job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Data Scientist,9/27/2023 14:11,"Golspie, UK",via LinkedIn,Full-time,United Kingdom,United Kingdom,111500
Senior Data Engineer,8/14/2023 2:34,"McLean, VA",via Snagajob,Full-time,United States,Georgia,
Data Analyst,4/14/2023 18:01,"San Antonio, TX",via ZipRecruiter,Full-time,United States,"Texas, United States",
Data Analyst,6/6/2023 15:01,Anywhere,via LinkedIn,Contractor,United States,"Texas, United States",102500
Senior Data Engineer,8/5/2023 6:43,Anywhere,via ProActuary,Full-time,United States,"Texas, United States",138200
Data Engineer,6/3/2023 4:27,"Lake Geneva, WI",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,9/18/2023 2:31,"Hermitage, TN",via Snagajob,"Full-time, Part-time, and Temp work",United States,Georgia,
Data Engineer,9/19/2023 20:08,"Washington, PA",via Dice,Contractor,United States,"Florida, United States",
Data Analyst,7/28/2023 18:00,"New York, NY",via Get.It,Part-time,United States,"New York, United States",
Data Scientist,1/10/2023 18:02,"San Antonio, TX",via LinkedIn,Full-time,Sudan,Sudan,77500
Data Engineer,3/30/2023 4:36,"Limassol, Cyprus",via Ai-Jobs.net,Full-time,Cyprus,Cyprus,147500
Senior Data Engineer,10/3/2023 0:28,"Sunnyvale, CA",via Dice.com,Full-time and Part-time,United States,"California, United States",200000
Senior Data Engineer,9/28/2023 18:05,"Bloomington, MN",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Senior Data Scientist,11/22/2023 21:03,"Syracuse, NY",via LinkedIn,Full-time,United States,"New York, United States",95500
Data Analyst,11/17/2023 19:01,"Commerce, TX",via Snagajob,Full-time,United States,"Texas, United States",
Data Engineer,8/29/2023 8:04,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,69000
Data Scientist,8/13/2023 17:31,"Denver, CO",via ComputerJobs.com,Full-time,Sudan,Sudan,87450
Data Analyst,2/13/2023 16:03,"Tampa, FL",via Indeed,Full-time,United States,"Florida, United States",
Data Scientist,6/7/2023 9:54,"Del City, OK",via ZipRecruiter,Full-time,Sudan,Sudan,155000
Data Engineer,12/2/2023 7:21,"Bethesda, MD",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Engineer,11/26/2023 17:01,,via LinkedIn,Full-time,United States,"New York, United States",212500
Senior Data Engineer,5/11/2023 7:39,"Santa Monica, CA",via Hitmarker,Full-time,United States,Georgia,143877
Senior Data Analyst,7/10/2023 5:01,"Tampa, FL",via Ladders,Full-time,United States,"Florida, United States",158135
Data Engineer,9/3/2023 6:07,"Boulder, CO",via Snagajob,Full-time,United States,"Illinois, United States",
Senior Data Engineer,6/6/2023 12:41,"Atlanta, GA",via Ladders,Full-time,Sudan,Sudan,90000
Senior Data Engineer,9/20/2023 18:07,"Columbia, MD",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Scientist,10/3/2023 15:04,"Indiana, PA",via Snagajob,"Full-time, Part-time, and Internship",United States,"Illinois, United States",
Data Analyst,7/31/2023 0:00,New York,via Talent.com,Full-time,United States,"New York, United States",65000
Data Engineer,11/27/2023 11:10,"York, PA",via SaluteMyJob,Full-time and Part-time,United States,"California, United States",211000
Data Analyst,6/18/2023 16:01,"Aurora, IL",via IT JobServe,Full-time,United States,"Illinois, United States",
Software Engineer,7/8/2023 16:09,"Redwood City, CA",via Ai-Jobs.net,Full-time,United States,"Florida, United States",140000
Senior Data Analyst,4/5/2023 9:01,"Los Angeles, CA",via Ladders,Full-time,United States,"California, United States",115000
Data Engineer,4/17/2023 22:05,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",175000
Data Engineer,10/11/2023 20:08,"New York, NY",via Dice,Contractor and Temp work,United States,"Florida, United States",
Data Engineer,8/8/2023 6:07,"Plano, TX",via Snagajob,Full-time,United States,"Texas, United States",
Data Engineer,6/30/2023 18:05,"New York, NY",via Indeed,Full-time,Sudan,Sudan,198500
Data Analyst,8/1/2023 19:02,"Indianapolis, IN",via Indeed,Full-time,United States,"Illinois, United States",
Data Engineer,12/20/2023 7:06,"Harahan, LA",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Engineer,7/14/2023 18:02,United States,via LinkedIn,Contractor,Sudan,Sudan,
Data Analyst,10/3/2023 4:02,"West Des Moines, IA",via Indeed,Contractor,United States,"Illinois, United States",
Senior Data Analyst,2/28/2023 13:01,"San Francisco, CA",via Ladders,Full-time,United States,"California, United States",125000
Data Engineer,3/31/2023 16:09,"East Pittsburgh, PA",via Indeed,Full-time,United States,"Illinois, United States",
Data Engineer,6/28/2023 19:07,Anywhere,via Upwork,Contractor,United States,"California, United States",
Data Scientist,10/9/2023 15:25,,via LinkedIn,Full-time,United States,"Texas, United States",85000
Machine Learning Engineer,11/24/2023 14:25,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,325000
Senior Data Engineer,12/28/2023 8:32,India,via Ai-Jobs.net,Full-time,India,India,153500
Data Engineer,5/17/2023 22:55,"Cupertino, CA",via Snagajob,Full-time,United States,Georgia,
Senior Data Analyst,8/12/2023 18:00,"Washington, DC",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,8/26/2023 18:10,"Oak Brook, IL",via Snagajob,Full-time,United States,"Florida, United States",
Data Scientist,5/3/2023 21:01,"Menlo Park, CA",via Ai-Jobs.net,Full-time,United States,"California, United States",212000
Data Scientist,11/8/2023 19:23,"Boston, MA",via Snagajob,"Full-time, Part-time, and Internship",United States,"New York, United States",
Data Engineer,6/27/2023 20:28,United States,via LinkedIn,Full-time,United States,"California, United States",67500
Senior Data Engineer,6/6/2023 8:07,"Richmond, VA",via JobServe,Full-time,United States,"Texas, United States",173500
Senior Data Scientist,4/11/2023 16:26,"Thessaloniki, Greece",via Ai-Jobs.net,Full-time,Greece,Greece,157500
Senior Data Engineer,9/3/2023 6:21,"Washington, DC",via Snagajob,Full-time,United States,Georgia,
Data Engineer,6/21/2023 0:13,"Sydney NSW, Australia",via The Big Bend Holiday Hotel,Full-time,Australia,Australia,
Senior Data Analyst,8/8/2023 6:00,"Quincy, MA",via Snagajob,Full-time,United States,"New York, United States",
Senior Data Engineer,10/16/2023 18:50,"Plano, TX",via LinkedIn,Contractor,Sudan,Sudan,
Data Engineer,5/15/2023 10:41,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,200000
Data Engineer,2/3/2023 20:32,"Santa Fe, NM",via Indeed,Contractor,United States,"Florida, United States",
Data Engineer,2/26/2023 19:05,"Simi Valley, CA",via LinkedIn,Full-time,United States,"Illinois, United States",122500
Data Scientist,8/8/2023 11:02,"Wilmington, DE",via JobServe,Full-time,United States,"New York, United States",116600
Data Engineer,5/11/2023 21:14,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",
Data Engineer,1/26/2023 7:52,"Chicago, IL",via LinkedIn,Full-time,Sudan,Sudan,105000
Data Scientist,8/3/2023 18:03,"Laurel, MD",via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,4/30/2023 21:45,"Austin, TX",via Indeed,Full-time,Sudan,Sudan,170000
Data Scientist,6/21/2023 22:53,"Tampa, FL",via Clearance Jobs,Full-time,United States,Georgia,112500
Data Analyst,9/30/2023 21:00,Anywhere,via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,8/22/2023 6:08,"Raleigh, NC",via Snagajob,Full-time,United States,"California, United States",
Data Scientist,10/17/2023 2:23,"Springfield, VA",via Indeed,Full-time and Part-time,United States,"New York, United States",75900
Senior Data Engineer,10/16/2023 16:26,"Jersey City, NJ",via SaluteMyJob,Full-time and Part-time,United States,"California, United States",173500
Data Engineer,2/14/2023 21:42,"Athens, Greece",via Ai-Jobs.net,Full-time,Greece,Greece,147500
Data Analyst,8/29/2023 20:06,"San Diego, CA",via Snagajob,Full-time,United States,"California, United States",
Data Analyst,5/27/2023 7:22,"Tallahassee, FL",via IT JobServe,Full-time,United States,Georgia,
Data Engineer,4/18/2023 11:08,"West Palm Beach, FL",via LinkedIn,Full-time,United States,"California, United States",120000
Data Scientist,11/22/2023 7:04,"Aurora, CO",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Engineer,10/8/2023 6:08,"Troy, MI",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Engineer,11/22/2023 10:10,"Charlottesville, VA",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Senior Data Engineer,11/25/2023 19:06,"Southfield, MI",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Engineer,6/23/2023 14:27,"New York, NY",via Dice,Contractor,United States,"Illinois, United States",
Data Engineer,4/5/2023 16:07,"New York, NY",via LinkedIn,Full-time,United States,"California, United States",525000
Data Analyst,8/30/2023 0:06,"Los Angeles, CA",via Snagajob,Full-time,United States,"California, United States",
Data Scientist,7/19/2023 12:05,"Tallahassee, FL",via IT JobServe,Full-time,United States,"Florida, United States",108000
Senior Data Engineer,3/24/2023 12:32,California,via Dice,Full-time,United States,Georgia,185000
Senior Data Engineer,6/25/2023 5:09,"New York, NY",via Ai-Jobs.net,Full-time,United States,"Texas, United States",132500
Data Engineer,6/13/2023 10:38,"Austin, TX",via Ladders,Full-time,Sudan,Sudan,90000
Senior Data Engineer,10/8/2023 6:08,Anywhere,via Snagajob,"Full-time, Part-time, and Contractor",United States,"Illinois, United States",
Data Engineer,9/29/2023 7:07,"Bethesda, MD",via Snagajob,Full-time and Part-time,United States,"California, United States",
Data Engineer,2/6/2023 12:13,"Plano, TX",via Ladders,Full-time,United States,"Florida, United States",90000
Senior Data Scientist,6/14/2023 12:05,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",140000
Data Scientist,8/7/2023 16:01,"Los Angeles, CA",via LinkedIn,Full-time,United States,"California, United States",165000
Senior Data Engineer,9/25/2023 19:09,Pennsylvania,via Dice,Full-time and Part-time,United States,"Illinois, United States",185000
Data Scientist,11/2/2023 10:17,United Kingdom,via Ai-Jobs.net,Full-time,United Kingdom,United Kingdom,72900
Data Engineer,10/19/2023 18:34,"Greer, SC",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Scientist,7/27/2023 0:05,"Atlanta, GA",via JobServe,Full-time,United States,"Florida, United States",174720
Senior Data Analyst,6/13/2023 18:37,"Plano, TX",via Ai-Jobs.net,Full-time,Sudan,Sudan,89000
Data Scientist,10/22/2023 0:05,"Tampa, FL",via Talent.com,Full-time,United States,Georgia,85000
Data Analyst,11/2/2023 21:39,"Coppell, TX",via LinkedIn,Contractor,Sudan,Sudan,
Data Analyst,10/11/2023 22:34,"Tallahassee, FL",via Indeed,Full-time,United States,Georgia,66749.84375
Data Engineer,9/25/2023 15:06,"Kalamazoo, MI",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Scientist,5/15/2023 19:21,"Charlotte, NC",via Dice.com,Full-time,United States,"Illinois, United States",
Data Engineer,8/8/2023 6:09,"Milwaukee, WI",via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,7/25/2023 23:10,"Sunnyvale, CA",via LinkedIn,Contractor,United States,"Illinois, United States",
Data Engineer,12/31/2023 16:32,Anywhere,via Upwork,"Full-time, Contractor, and Temp work",United States,Georgia,
Data Analyst,1/25/2023 16:02,"Pinellas Park, FL",via ComputerWork,Full-time,United States,"Florida, United States",132315
Senior Data Engineer,6/19/2023 13:09,Anywhere,via Indeed,Full-time,United States,"Texas, United States",112500
Data Engineer,12/29/2023 10:21,"Atlanta, GA",via LinkedIn,Full-time,United States,Georgia,72500
Data Engineer,3/24/2023 19:11,Anywhere,via LinkedIn,Full-time,United States,"California, United States",
Data Analyst,7/20/2023 20:01,"Plaistow, NH",via Snagajob,Full-time,United States,"New York, United States",
Senior Data Scientist,1/12/2023 18:05,"Cupertino, CA",via My Champlain Valley Jobs,Full-time,United States,"California, United States",173000
Data Analyst,6/26/2023 15:22,Anywhere,via LinkedIn,Contractor,Sudan,Sudan,110000
Data Analyst,9/18/2023 17:01,"Austin, TX",via LinkedIn,Contractor,United States,"Texas, United States",
Software Engineer,2/23/2023 16:30,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,79200
Data Scientist,5/5/2023 12:20,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Engineer,12/13/2023 22:10,"Bellevue, WA",via LinkedIn,Full-time,United States,"Illinois, United States",86611
Data Scientist,9/15/2023 7:04,"Chicago, IL",via ZipRecruiter,Full-time,United States,"Illinois, United States",101034
Senior Data Engineer,2/4/2023 17:11,"Maspeth, NY",via WJTV Jobs,Full-time,United States,"California, United States",246500
Data Engineer,8/17/2023 18:39,"Morristown, NJ",via Snagajob,Full-time,Sudan,Sudan,
Data Engineer,11/13/2023 7:31,"Suffolk, VA",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Analyst,8/30/2023 21:52,Georgia,via LinkedIn,Contractor,United States,Georgia,85000
Data Analyst,6/27/2023 20:02,"Chesterfield, MO",via ZipRecruiter,Full-time,United States,"Illinois, United States",
Data Engineer,11/7/2023 7:08,"Tysons, VA",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Engineer,3/22/2023 18:15,United States,via LinkedIn,Full-time,United States,"New York, United States",125000
Data Scientist,6/5/2023 21:03,"Annapolis Junction, MD",via Indeed,Full-time,United States,"New York, United States",112250
Data Scientist,5/5/2023 1:18,"Edinburgh, UK",via Ai-Jobs.net,Full-time,United Kingdom,United Kingdom,69962.5
Data Engineer,8/12/2023 18:33,"Detroit, MI",via Snagajob,Full-time,Sudan,Sudan,
Data Scientist,9/20/2023 18:01,Anywhere,via Get.It,Full-time and Contractor,United States,"Texas, United States",
Data Analyst,9/1/2023 15:33,"Taguig, Metro Manila, Philippines",via Ai-Jobs.net,Full-time,Philippines,Philippines,109500
Data Analyst,1/3/2023 21:27,Anywhere,via Clearance Jobs,Full-time,United States,"New York, United States",112500
Data Analyst,8/3/2023 18:00,"Milton, MA",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,2/22/2023 20:00,Luxembourg,via Ai-Jobs.net,Full-time,Luxembourg,Luxembourg,98283
Data Analyst,11/22/2023 12:00,"Arlington, VA",via Ladders,Full-time and Part-time,United States,"New York, United States",119550
Data Engineer,4/5/2023 16:34,"Rockville, MD",via ZipRecruiter,Contractor,Sudan,Sudan,
Data Analyst,10/30/2023 2:01,"Orlando, FL",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Engineer,4/14/2023 14:26,Anywhere,via LinkedIn,Contractor,United States,Georgia,
Data Engineer,7/25/2023 8:07,"Phoenix, AZ",via Ladders,Full-time,United States,"California, United States",90000
Data Engineer,3/20/2023 10:14,"Brandywine, MD",via Central Illinois Proud Jobs,Full-time,United States,"Texas, United States",174720
Data Scientist,2/22/2023 12:03,"Bentonville, AR",via Ladders,Full-time,United States,"Illinois, United States",225000
Data Scientist,1/27/2023 9:05,Anywhere,via Indeed,Full-time,United States,"California, United States",
Senior Data Engineer,9/13/2023 6:08,"Brooklyn, NY",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Senior Data Engineer,12/31/2023 13:03,"Seattle, WA",via LinkedIn,Full-time,United States,"Florida, United States",165186
Data Engineer,5/4/2023 13:12,"San Francisco, CA",via ZipRecruiter,Full-time,United States,"Florida, United States",148000
Data Scientist,3/17/2023 18:10,Anywhere,via Indeed,Full-time,Sudan,Sudan,150000
Data Analyst,6/1/2023 17:00,Anywhere,via LinkedIn,Contractor,United States,"New York, United States",
Senior Data Engineer,10/2/2023 3:08,"Fredericksburg, VA",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Senior Data Engineer,5/26/2023 0:05,United States,via LinkedIn,Full-time,United States,"California, United States",375000
Data Scientist,1/9/2023 18:04,Anywhere,via LinkedIn,Contractor,United States,"Texas, United States",
Data Engineer,11/9/2023 19:36,"Raleigh, NC",via Snagajob,Full-time and Part-time,United States,Georgia,
